date,signal_source_date,inflation_signal,inflation_6m_change,fedfunds_signal,policy_6m_change,inflation_trend,policy_state,regime
2013-01-31,2012-11-30,0.0179601970339262,0.0005807676592654992,0.16,0.0,Rising inflation,Tightening,Rising inflation + Tightening
2013-02-28,2012-12-31,0.0175950497968955,0.0010563453139191999,0.16,0.0,Rising inflation,Tightening,Rising inflation + Tightening
2013-03-31,2013-01-31,0.0168406176209829,0.0026655028225181995,0.14,-0.01999999999999999,Rising inflation,Easing,Rising inflation + Easing
2013-04-30,2013-02-28,0.0201814049025748,0.0033220557477535995,0.15,0.01999999999999999,Rising inflation,Tightening,Rising inflation + Tightening
2013-05-31,2013-03-31,0.0151874724112461,-0.004309696571573499,0.14,0.0,Falling inflation,Tightening,Falling inflation + Tightening
2013-06-30,2013-04-30,0.0113880804757686,-0.0101687001196007,0.15,-0.010000000000000009,Falling inflation,Easing,Falling inflation + Easing
2013-07-31,2013-05-31,0.013903888279197,-0.004056308754729199,0.11,-0.05,Falling inflation,Easing,Falling inflation + Easing
2013-08-31,2013-06-30,0.0171579352715687,-0.0004371145253267983,0.09,-0.07,Falling inflation,Easing,Falling inflation + Easing
2013-09-30,2013-07-31,0.018854718054158,0.0020141004331751013,0.09,-0.05000000000000002,Rising inflation,Easing,Rising inflation + Easing
2013-10-31,2013-08-31,0.0153880948860027,-0.0047933100165721,0.08,-0.06999999999999999,Falling inflation,Easing,Falling inflation + Easing
2013-11-30,2013-09-30,0.0109473410817479,-0.004240131329498201,0.08,-0.06000000000000001,Falling inflation,Easing,Falling inflation + Easing
2013-12-31,2013-10-31,0.0087679914349114,-0.0026200890408572004,0.09,-0.06,Falling inflation,Easing,Falling inflation + Easing
2014-01-31,2013-11-30,0.0123287019619544,-0.0015751863172425995,0.08,-0.03,Falling inflation,Easing,Falling inflation + Easing
2014-02-28,2013-12-31,0.0151283836675732,-0.0020295516039955004,0.09,0.0,Falling inflation,Easing,Falling inflation + Easing
2014-03-31,2014-01-31,0.0155775879557491,-0.0032771300984089004,0.07,-0.01999999999999999,Falling inflation,Easing,Falling inflation + Easing
2014-04-30,2014-02-28,0.0112047463477249,-0.004183348538277799,0.07,-0.009999999999999995,Falling inflation,Easing,Falling inflation + Easing
